Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SONO,Sonos Inc. Common Stock,$26.92,-0.52,-1.895%,3435223835.00,United States,2018,1615457,Consumer Services,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$3.05,-0.23,-7.012%,70812616.00,United States,2021,1258288,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$11.65,-0.50,-4.115%,743940970.00,Switzerland,2021,33113,,
SOTK,Sono-Tek Corporation Common Stock,$6.4106,0.1506,2.406%,100772837.00,United States,,24654,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$13.51,-0.03,-0.222%,1363058310.00,United States,2021,188547,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$27.02,-0.43,-1.566%,627481785.00,United States,,69842,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.5996,-0.0004,-0.067%,9765052.00,Israel,,198755,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$28.43,0.20,0.708%,504923708.00,United States,2019,13592,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$3.33,-0.05,-1.479%,79464003.00,China,,97735,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.9061,-0.0139,-0.14%,65343360.00,China,2021,1161,,
SPKAR,SPK Acquisition Corp. Right,$0.27,0.00,0.00%,0.00,China,2021,600,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.75,0.00,0.00%,350390625.00,United States,2021,11182,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.8401,-0.0599,-0.605%,0.00,United States,2021,193,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.3401,-0.0687,-16.805%,0.00,United States,2021,74099,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$114.70,-2.84,-2.416%,18212889087.00,United States,2012,1669033,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$11.47,-0.63,-5.207%,417987194.00,United States,,70368,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$29.29,-0.53,-1.777%,1605415625.00,Curacao,1992,58892,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$8.65,0.03,0.348%,168514361.00,United States,,243581,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.7383,-0.0194,-2.56%,130277717.00,United States,,2821646,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.13,-0.06,-2.74%,49976380.00,United States,2020,302730,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$4.85,-0.05,-1.02%,14994939.00,Israel,,11292,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$9.26,0.11,1.202%,299316693.00,United States,2017,84245,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$125.33,-0.91,-0.721%,4513040180.00,United States,2010,140172,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$52.70,-5.55,-9.528%,2846099494.00,United States,2019,1641698,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,209587500.00,United States,2021,1000,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.84,-0.01,-0.102%,0.00,United States,2021,9297,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.3051,0.004,1.328%,0.00,United States,2021,22189,,
SPTN,SpartanNash Company Common Stock,$26.96,-0.50,-1.821%,969059892.00,United States,,311531,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$10.76,-0.35,-3.15%,472148628.00,United States,2014,705128,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$15.69,-0.64,-3.919%,2714185140.00,United States,2005,3378446,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.69,0.01,0.272%,43904325.00,United States,2020,34402,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$22.7999,-0.5469,-2.343%,0.00,United States,,6489,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.2791,0.0041,1.491%,0.00,United States,,26048,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.18,-0.16,-11.94%,14025927.00,United States,2021,109393,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.50,-0.011,-2.153%,0.00,United States,2021,600,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.65,-0.99,-7.258%,3739842167.00,Switzerland,2021,539647,,
SRAX,SRAX Inc. Class A Common Stock,$4.85,-0.02,-0.411%,126822805.00,United States,,126460,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$49.36,0.28,0.57%,1221142312.00,United States,,27184,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.06,-0.89,-1.51%,5333567115.00,United States,1996,655654,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$43.38,0.10,0.231%,606278880.00,United States,1998,69472,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.17,0.01,0.862%,115908954.00,United States,2011,89714,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.3498,-0.0062,-1.742%,54321743.00,United States,,3923861,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.85,-0.03,-1.042%,876709735.00,United States,,5705175,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$74.58,-2.06,-2.688%,6494196544.00,United States,,569989,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$31.71,0.26,0.827%,477395318.00,Canada,2015,350062,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$16.83,0.35,2.124%,590869878.00,United States,2018,205834,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.88,-0.025,-0.252%,247000000.00,United States,2020,101,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2020,198,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.4784,-0.0134,-2.725%,0.00,United States,2020,1500,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$10.49,0.21,2.043%,174315204.00,United States,2016,399661,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$2.73,-0.09,-3.191%,95624821.00,United States,,54813,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,,25,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.74,0.00,0.00%,378033750.00,United States,2021,935360,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.87,-0.03,-0.303%,0.00,United States,2021,1161,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.4347,-0.0023,-0.526%,0.00,United States,2021,41977,,
SSB,SouthState Corporation Common Stock,$87.80,0.38,0.435%,6087375677.00,United States,,304969,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.57,0.02,0.121%,110766457.00,United States,2006,8121,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$20.45,0.05,0.245%,184312926.00,United States,2021,1357,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$14.15,0.15,1.071%,85916182.00,United States,2022,12348,Consumer Durables,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.52,0.00,0.00%,52779030.00,United States,,3145,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.92,-0.77,-1.031%,18795590943.00,United States,2010,1357401,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.37,-0.08,-2.319%,15169283.00,United States,,19748,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$22.01,-0.52,-2.308%,1816360481.00,United States,,204470,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$18.50,-0.07,-0.377%,3918511122.00,Canada,,1724440,,
SSSS,SuRo Capital Corp. Common Stock,$11.39,-0.22,-1.895%,354440353.00,United States,2011,346378,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.75,0.00,0.00%,0.00,United States,,1508,,
SSTI,ShotSpotter Inc. Common Stock,$25.50,-1.00,-3.774%,297734430.00,United States,2017,28602,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$25.85,-0.60,-2.268%,1692321950.00,United States,1994,540754,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$66.23,-2.61,-3.791%,3152567405.00,United States,,335380,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.824,-0.0615,-6.945%,29609414.00,United States,,116050,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.7751,-0.018,-2.27%,13369816.00,United States,,99895,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$31.32,0.34,1.097%,1232479396.00,United States,,68779,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.00,-0.04,-3.846%,60437654.00,United States,,201261,,
STEP,StepStone Group Inc. Class A Common Stock,$34.57,0.34,0.993%,2101555448.00,United States,2020,228851,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$21.00,-0.69,-3.181%,2011985703.00,United States,2021,229484,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.76,0.01,0.019%,2303951990.00,United States,1991,30173,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$7.32,-0.22,-2.918%,939577661.00,Canada,,249965,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$2.89,-0.11,-3.667%,76203402.00,United States,2018,120729,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$4.78,-0.13,-2.648%,513080525.00,Canada,,289295,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$12.36,-0.20,-1.592%,396850369.00,United States,,87157,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$63.95,0.71,1.123%,12690955903.00,United States,1996,1951124,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$10.71,-0.45,-4.032%,3308655294.00,Brazil,2018,9018523,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$18.93,-0.31,-1.611%,698517000.00,United States,2019,97534,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$51.75,0.51,0.995%,1273074788.00,United States,1996,247907,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.00,-0.11,-1.80%,857092680.00,United States,,75117,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.7701,-0.0399,-4.926%,0.00,United States,,18279,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$29.51,-0.34,-1.139%,876939847.00,United States,,109899,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.43,0.04,2.878%,68068907.00,United States,,40504,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.49,-0.05,-3.247%,29808833.00,United States,2021,516105,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2889,-0.0011,-0.379%,0.00,United States,2021,62886,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$8.47,-0.23,-2.644%,391909839.00,United States,2018,301070,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.22,-0.08,-6.154%,18276718.00,United States,,461027,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.03,0.00,0.00%,0.00,United States,,519,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$37.01,-0.295,-0.791%,305154963.00,United States,,9115,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.60,-0.5994,-1.529%,152616603.00,United States,,652,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.10,-0.13,-2.486%,160800027.00,United States,2019,64645,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.85,0.21,4.526%,204895714.00,United States,2020,264327,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$108.64,-2.55,-2.293%,23781115549.00,Ireland,2002,1906487,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.87,0.34,1.192%,498932697.00,United States,2018,65147,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$11.59,-0.41,-3.417%,1298126233.00,United States,2020,1389231,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.275,0.125,1.534%,17912959.00,United States,,4255,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$13.93,0.02,0.144%,223563044.00,United States,,31219,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$2.02,-0.14,-6.481%,33590564.00,United States,,957271,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.90,1.78,5.72%,1749647267.00,United States,2012,1149401,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$3.26,-0.14,-4.118%,130093775.00,United States,2018,366957,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.95,-0.06,-1.993%,35537258.00,United States,,25293,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.72,-0.0741,-9.331%,0.00,United States,,600,Technology,Computer Software: Prepackaged Software
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.01,-0.02,-0.199%,287787500.00,United States,2020,89439,Finance,Business Services
SVC,Service Properties Trust Common Stock,$9.05,-0.10,-1.093%,1494085614.00,United States,,1556817,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,738839063.00,United States,2021,41976,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.90,-0.0139,-0.14%,0.00,United States,2021,11778,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.5701,-0.0871,-13.253%,0.00,United States,2021,377763,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.7466,0.0016,0.016%,287622166.00,United States,2021,1465,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.87,-0.01,-0.101%,405064800.00,United States,2021,3112,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.29,0.06,1.418%,12040039.00,Israel,,2636,,
SVNAU,7 Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2021,124,,
SVNAW,7 Acquisition Corporation Warrant,$0.4349,-0.0411,-8.634%,0.00,United States,2021,49297,,
SVRA,Savara Inc. Common Stock,$1.11,-0.05,-4.31%,126394378.00,United States,,183758,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.65,-0.02,-0.187%,0.00,United States,2020,1250,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.04,-0.07,-6.306%,0.00,United States,2020,125292,,Farming/Seeds/Milling
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.63,0.0037,0.102%,25021793.00,United States,,13632,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.94,0.01,0.101%,283387760.00,United States,2021,954,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.09,0.00,0.00%,0.00,United States,2021,42,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.34,0.00,0.00%,0.00,United States,2021,32393,,
SWAV,ShockWave Medical Inc. Common Stock,$147.49,4.63,3.241%,5207056133.00,United States,2019,1128935,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.80,-0.16,-0.943%,811350574.00,United States,,601563,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.73,-0.005,-0.051%,335685000.00,United States,2021,7217,,
SWETU,Athlon Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2254,,
SWETW,Athlon Acquisition Corp. Warrant,$0.35,0.0264,8.158%,0.00,United States,2021,500,,
SWIM,Latham Group Inc. Common Stock,$16.92,0.06,0.356%,2037614637.00,United States,2021,271722,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$14.85,-0.38,-2.495%,559169548.00,Canada,,162139,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$18.93,0.28,1.501%,242482661.00,United States,,5241,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$136.58,0.72,0.53%,22399907520.00,United States,,1796860,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.81,0.01,0.102%,220546841.00,United States,2021,7363,,
SWSSU,Springwater Special Situations Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.45,0.0053,1.192%,0.00,United States,2021,11424,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$55.60,-0.40,-0.714%,2738256354.00,United States,2019,267092,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1826,-0.0079,-4.147%,3380729.00,China,2019,1782135,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.51,-0.13,-4.924%,263188929.00,China,2019,200212,Technology,Computer Software: Prepackaged Software
